id,event,team_h,team_a,kickoff_time,finished,team_h_difficulty,team_a_difficulty,team_h_score,team_a_score
1,1,1,7,2026-08-21T19:00:00Z,True,2,4,3.0,0.0
2,1,4,19,2026-08-22T16:30:00Z,True,3,3,3.0,0.0
3,1,5,2,2026-08-23T13:00:00Z,True,4,2,4.0,0.0
4,1,18,13,2026-08-22T14:00:00Z,True,3,3,0.0,1.0
5,1,9,8,2026-08-22T14:00:00Z,True,3,3,2.0,0.0
6,1,11,16,2026-08-22T11:30:00Z,True,4,2,2.0,0.0
7,1,15,3,2026-08-23T13:00:00Z,True,3,4,2.0,1.0
8,1,12,20,2026-08-22T14:00:00Z,True,3,2,2.0,1.0
9,1,17,14,2026-08-23T15:30:00Z,True,4,2,2.0,2.0
10,1,10,6,2026-08-24T19:00:00Z,True,4,2,2.0,3.0
11,2,13,4,2026-08-30T13:00:00Z,True,3,2,1.0,1.0
12,2,6,5,2026-08-30T13:00:00Z,True,3,4,4.0,3.0
13,2,19,17,2026-08-29T16:30:00Z,True,3,3,0.0,2.0
14,2,14,18,2026-08-29T11:30:00Z,True,3,4,2.0,2.0
15,2,7,11,2026-08-29T14:00:00Z,True,2,2,0.0,1.0
16,2,3,9,2026-08-29T14:00:00Z,True,3,3,1.0,1.0
17,2,8,15,2026-08-28T19:00:00Z,True,5,3,1.0,4.0
18,2,2,1,2026-08-31T19:00:00Z,True,5,3,0.0,1.0
19,2,16,12,2026-08-30T15:30:00Z,True,2,4,5.0,2.0
20,2,20,10,2026-08-30T13:00:00Z,True,3,2,1.0,0.0
21,3,11,2,2026-09-05T16:30:00Z,True,4,2,0.0,0.0
22,3,9,16,2026-09-06T13:00:00Z,True,4,3,2.0,2.0
23,3,18,19,2026-09-05T14:00:00Z,True,3,3,0.0,0.0
24,3,17,3,2026-09-05T11:30:00Z,True,3,2,2.0,2.0
25,3,4,20,2026-09-05T14:00:00Z,True,3,3,1.0,1.0
26,3,12,14,2026-09-04T19:00:00Z,True,4,2,0.0,2.0
27,3,10,8,2026-09-05T14:00:00Z,True,3,2,2.0,3.0
28,3,15,7,2026-09-05T14:00:00Z,True,2,4,1.0,0.0
29,3,5,13,2026-09-05T14:00:00Z,True,3,2,1.0,1.0
30,3,1,6,2026-09-06T15:30:00Z,True,4,4,2.0,1.0
31,4,3,4,2026-09-12T14:00:00Z,True,3,3,2.0,2.0
32,4,2,18,2026-09-12T14:00:00Z,True,3,3,1.0,2.0
33,4,8,12,2026-09-12T14:00:00Z,True,2,3,2.0,3.0
34,4,6,11,2026-09-12T14:00:00Z,True,2,4,2.0,2.0
35,4,7,5,2026-09-13T13:00:00Z,True,3,2,0.0,5.0
36,4,20,1,2026-09-12T19:00:00Z,True,5,2,0.0,2.0
37,4,14,10,2026-09-12T14:00:00Z,True,3,4,0.0,0.0
38,4,16,15,2026-09-13T15:30:00Z,True,5,4,0.0,1.0
39,4,13,17,2026-09-14T19:00:00Z,True,3,2,4.0,1.0
40,4,19,9,2026-09-12T16:30:00Z,True,3,3,0.0,0.0
41,5,15,20,2026-09-20T13:00:00Z,True,3,4,5.0,3.0
42,5,9,12,2026-09-19T14:00:00Z,True,2,3,1.0,0.0
43,5,18,7,2026-09-19T16:30:00Z,True,2,3,0.0,1.0
44,5,13,8,2026-09-20T13:00:00Z,True,3,2,0.0,0.0
45,5,10,16,2026-09-20T15:30:00Z,True,4,2,1.0,1.0
46,5,3,14,2026-09-20T13:00:00Z,True,4,3,0.0,1.0
47,5,5,1,2026-09-19T14:00:00Z,True,5,2,3.0,0.0
48,5,17,11,2026-09-19T14:00:00Z,True,2,2,2.0,1.0
49,5,19,2,2026-09-19T11:30:00Z,True,4,3,2.0,3.0
50,5,4,6,2026-09-18T19:00:00Z,True,4,3,3.0,0.0
51,6,7,17,2026-10-12T19:00:00Z,False,3,2,,
52,6,6,3,2026-10-10T14:00:00Z,False,3,4,,
53,6,16,19,2026-10-10T16:30:00Z,False,3,4,,
54,6,1,13,2026-10-10T11:30:00Z,False,3,4,,
55,6,2,4,2026-10-10T14:00:00Z,False,3,3,,
56,6,12,10,2026-10-10T14:00:00Z,False,3,2,,
57,6,20,5,2026-10-10T14:00:00Z,False,3,2,,
58,6,8,18,2026-10-11T13:00:00Z,False,3,3,,
59,6,11,9,2026-10-11T13:00:00Z,False,3,2,,
60,6,14,15,2026-10-11T15:30:00Z,False,5,4,,
61,7,10,11,2026-10-17T14:00:00Z,False,2,2,,
62,7,5,8,2026-10-18T13:00:00Z,False,3,2,,
63,7,13,16,2026-10-18T13:00:00Z,False,4,2,,
64,7,15,12,2026-10-17T14:00:00Z,False,2,4,,
65,7,17,2,2026-10-17T16:30:00Z,False,4,2,,
66,7,3,20,2026-10-18T13:00:00Z,False,3,3,,
67,7,18,1,2026-10-18T15:30:00Z,False,5,3,,
68,7,19,7,2026-10-19T19:00:00Z,False,2,3,,
69,7,9,6,2026-10-17T11:30:00Z,False,4,3,,
70,7,4,14,2026-10-17T14:00:00Z,False,4,3,,
71,8,2,15,2026-10-24T11:30:00Z,False,5,3,,
72,8,1,9,2026-10-24T14:00:00Z,False,3,4,,
73,8,7,10,2026-10-24T14:00:00Z,False,3,2,,
74,8,12,18,2026-10-23T19:00:00Z,False,3,2,,
75,8,6,19,2026-10-24T16:30:00Z,False,3,4,,
76,8,14,5,2026-10-25T14:00:00Z,False,3,4,,
77,8,16,3,2026-10-25T14:00:00Z,False,3,4,,
78,8,20,13,2026-10-25T16:30:00Z,False,3,2,,
79,8,8,17,2026-10-25T14:00:00Z,False,3,3,,
80,8,11,4,2026-10-25T14:00:00Z,False,3,2,,
81,9,4,18,2026-10-31T15:00:00Z,False,3,3,,
82,9,6,16,2026-10-31T12:30:00Z,False,4,4,,
83,9,11,12,2026-10-31T15:00:00Z,False,2,2,,
84,9,19,8,2026-10-31T17:30:00Z,False,3,3,,
85,9,14,1,2026-11-01T16:30:00Z,False,5,4,,
86,9,7,20,2026-10-31T15:00:00Z,False,3,2,,
87,9,15,5,2026-10-31T15:00:00Z,False,3,4,,
88,9,17,9,2026-11-02T20:00:00Z,False,3,2,,
89,9,3,13,2026-10-31T15:00:00Z,False,3,3,,
90,9,2,10,2026-10-31T20:00:00Z,False,3,3,,
91,10,16,2,2026-11-08T16:30:00Z,False,4,4,,
92,10,13,19,2026-11-07T12:30:00Z,False,3,2,,
93,10,20,6,2026-11-08T14:00:00Z,False,4,2,,
94,10,9,7,2026-11-06T20:00:00Z,False,2,3,,
95,10,1,11,2026-11-07T15:00:00Z,False,2,4,,
96,10,10,17,2026-11-07T15:00:00Z,False,3,2,,
97,10,18,15,2026-11-07T17:30:00Z,False,5,3,,
98,10,12,3,2026-11-08T14:00:00Z,False,3,2,,
99,10,5,4,2026-11-08T14:00:00Z,False,3,2,,
100,10,8,14,2026-11-08T14:00:00Z,False,4,3,,
101,11,7,8,2026-11-21T15:00:00Z,False,3,2,,
102,11,11,5,2026-11-22T14:00:00Z,False,3,2,,
103,11,2,20,2026-11-21T15:00:00Z,False,3,3,,
104,11,19,12,2026-11-21T15:00:00Z,False,2,3,,
105,11,15,10,2026-11-21T12:30:00Z,False,3,4,,
106,11,6,13,2026-11-21T15:00:00Z,False,3,4,,
107,11,17,1,2026-11-21T17:30:00Z,False,5,2,,
108,11,14,16,2026-11-22T16:30:00Z,False,4,4,,
109,11,3,18,2026-11-21T15:00:00Z,False,3,3,,
110,11,4,9,2026-11-23T20:00:00Z,False,3,3,,
111,12,13,7,2026-11-28T15:00:00Z,False,2,2,,
112,12,16,4,2026-11-28T15:00:00Z,False,3,4,,
113,12,12,2,2026-11-28T17:30:00Z,False,4,2,,
114,12,18,6,2026-11-27T20:00:00Z,False,4,3,,
115,12,20,19,2026-11-29T14:05:00Z,False,3,2,,
116,12,9,14,2026-11-29T12:00:00Z,False,4,3,,
117,12,5,17,2026-11-29T14:05:00Z,False,3,2,,
118,12,8,11,2026-11-29T14:05:00Z,False,2,3,,
119,12,1,15,2026-11-29T16:30:00Z,False,5,4,,
120,12,10,3,2026-11-29T14:05:00Z,False,3,2,,
121,13,11,18,2026-12-02T20:00:00Z,False,3,2,,
122,13,14,20,2026-12-02T20:00:00Z,False,3,4,,
123,13,15,13,2026-12-02T20:00:00Z,False,3,4,,
124,13,17,16,2026-12-02T20:00:00Z,False,4,2,,
125,13,4,1,2026-12-02T20:00:00Z,False,5,3,,
126,13,2,9,2026-12-02T20:00:00Z,False,3,3,,
127,13,3,5,2026-12-02T20:00:00Z,False,3,3,,
128,13,19,10,2026-12-02T20:00:00Z,False,3,3,,
129,13,6,8,2026-12-02T20:00:00Z,False,3,4,,
130,13,7,12,2026-12-02T20:00:00Z,False,2,2,,
131,14,18,5,2026-12-05T15:00:00Z,False,3,3,,
132,14,17,20,2026-12-05T15:00:00Z,False,3,2,,
133,14,13,12,2026-12-05T15:00:00Z,False,2,2,,
134,14,16,7,2026-12-05T15:00:00Z,False,2,4,,
