id,code,name,short_name,strength,strength_overall_home,strength_overall_away
1,3,Arsenal,ARS,4,4,5
2,7,Aston Villa,AVL,4,3,4
3,91,Bournemouth,BOU,3,3,3
4,94,Brentford,BRE,3,3,3
5,36,Brighton,BHA,2,2,3
6,8,Chelsea,CHE,4,4,4
7,9,Coventry City,COV,2,2,2
8,31,Crystal Palace,CRY,3,3,3
9,11,Everton,EVE,3,3,3
10,54,Fulham,FUL,2,2,3
11,88,Hull City,HUL,2,2,2
12,40,Ipswich Town,IPS,2,2,2
13,2,Leeds,LEE,2,2,3
14,14,Liverpool,LIV,4,4,4
15,43,Man City,MCI,4,4,5
16,1,Man Utd,MUN,4,4,4
17,4,Newcastle,NEW,2,2,3
18,17,Nott'm Forest,NFO,3,3,3
19,6,Spurs,TOT,3,3,3
20,56,Sunderland,SUN,2,2,3
