element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
1,8,0,2016-17,0.0,0.0,0.0,1
1,13,0,2016-17,1.0,1.0,2.0,1
1,28,0,2016-17,2.0,2.0,0.0,1
1,31,0,2016-17,0.0,0.0,0.0,1
1,43,0,2016-17,0.0,0.0,0.0,1
1,51,0,2016-17,0.0,1.0,0.0,1
1,61,0,2016-17,3.0,6.0,0.0,1
1,71,0,2016-17,4.0,2.0,0.0,1
1,81,0,2016-17,0.0,0.0,0.0,1
1,97,0,2016-17,3.0,4.0,0.0,1
1,101,0,2016-17,1.0,1.0,0.0,1
1,113,0,2016-17,0.0,0.0,0.0,1
1,121,0,2016-17,0.0,0.0,0.0,1
1,140,0,2016-17,1.0,3.0,0.0,1
1,141,0,2016-17,1.0,3.0,1.0,1
1,156,0,2016-17,3.0,3.0,0.0,1
1,164,0,2016-17,0.0,8.0,0.0,1
1,171,0,2016-17,5.0,12.0,1.0,1
1,181,0,2016-17,1.0,3.0,0.0,1
1,191,0,2016-17,4.0,4.0,0.0,1
1,207,0,2016-17,1.0,3.0,1.0,1
1,211,0,2016-17,16.0,6.0,0.0,1
1,221,0,2016-17,0.0,0.0,0.0,1
1,231,0,2016-17,0.0,0.0,0.0,1
1,241,0,2016-17,0.0,0.0,0.0,1
1,262,0,2016-17,0.0,0.0,0.0,1
1,289,0,2016-17,0.0,7.0,1.0,1
1,291,0,2016-17,0.0,0.0,0.0,1
1,301,0,2016-17,1.0,0.0,0.0,1
1,312,0,2016-17,0.0,0.0,0.0,1
1,324,0,2016-17,0.0,0.0,0.0,1
1,271,0,2016-17,0.0,0.0,0.0,1
1,348,0,2016-17,0.0,0.0,0.0,1
1,351,0,2016-17,3.0,7.0,1.0,1
1,257,0,2016-17,0.0,0.0,0.0,1
1,366,0,2016-17,3.0,7.0,1.0,1
1,331,0,2016-17,4.0,13.0,1.0,1
1,371,0,2016-17,0.0,1.0,0.0,1
1,1,0,2017-18,3.0,5.0,4.0,1
1,16,0,2017-18,0.0,1.0,1.0,1
1,28,0,2017-18,3.0,5.0,1.0,1
1,31,0,2017-18,2.0,6.0,1.0,1
1,49,0,2017-18,0.0,0.0,0.0,1
1,60,0,2017-18,0.0,0.0,0.0,1
1,68,0,2017-18,1.0,7.0,2.0,1
1,80,0,2017-18,9.0,8.0,1.0,1
1,82,0,2017-18,6.0,2.0,0.0,1
1,91,0,2017-18,0.0,0.0,0.0,1
1,110,0,2017-18,6.0,9.0,2.0,1
1,111,0,2017-18,0.0,5.0,0.0,1
1,130,0,2017-18,0.0,0.0,0.0,1
1,135,0,2017-18,0.0,0.0,0.0,1
1,141,0,2017-18,0.0,0.0,0.0,1
1,160,0,2017-18,0.0,0.0,0.0,1
1,170,0,2017-18,2.0,3.0,2.0,1
1,171,0,2017-18,0.0,0.0,0.0,1
1,181,0,2017-18,0.0,0.0,0.0,1
1,193,0,2017-18,0.0,3.0,0.0,1
1,210,0,2017-18,0.0,0.0,0.0,1
1,211,0,2017-18,0.0,0.0,0.0,1
1,221,0,2017-18,0.0,0.0,0.0,1
1,231,0,2017-18,0.0,0.0,0.0,1
1,242,0,2017-18,0.0,0.0,0.0,1
1,251,0,2017-18,0.0,17.0,0.0,1
1,269,0,2017-18,3.0,0.0,0.0,1
1,271,0,2017-18,8.0,7.0,0.0,1
1,281,0,2017-18,1.0,1.0,1.0,1
1,291,0,2017-18,0.0,0.0,0.0,1
1,311,0,2017-18,0.0,0.0,0.0,1
1,321,0,2017-18,0.0,0.0,0.0,1
1,336,0,2017-18,0.0,0.0,0.0,1
1,341,0,2017-18,1.0,2.0,0.0,1
1,355,0,2017-18,0.0,0.0,0.0,1
1,361,0,2017-18,0.0,0.0,0.0,1
1,304,0,2017-18,0.0,0.0,0.0,1
1,373,0,2017-18,5.0,9.0,1.0,1
1,1,0,2018-19,0.0,0.0,0.0,1
1,14,0,2018-19,0.0,0.0,0.0,1
1,21,0,2018-19,0.0,0.0,0.0,1
1,33,0,2018-19,0.0,0.0,0.0,1
1,46,0,2018-19,0.0,0.0,0.0,1
1,51,0,2018-19,0.0,1.0,0.0,1
1,61,0,2018-19,6.0,8.0,0.0,1
1,74,0,2018-19,0.0,0.0,0.0,1
1,81,0,2018-19,0.0,0.0,0.0,1
1,93,0,2018-19,0.0,0.0,0.0,1
1,101,0,2018-19,0.0,0.0,0.0,1
1,111,0,2018-19,0.0,0.0,0.0,1
1,121,0,2018-19,0.0,0.0,0.0,1
1,131,0,2018-19,0.0,0.0,0.0,1
1,145,0,2018-19,0.0,0.0,0.0,1
1,151,0,2018-19,3.0,4.0,1.0,1
1,167,0,2018-19,7.0,3.0,1.0,1
1,171,0,2018-19,0.0,0.0,0.0,1
1,181,0,2018-19,1.0,4.0,0.0,1
1,196,0,2018-19,5.0,15.0,3.0,1
1,201,0,2018-19,0.0,0.0,0.0,1
