season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2019-20,Adrián San Miguel del Castillo,GK,Liverpool,2,52.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Alisson Ramses Becker,GK,Liverpool,2,38.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2019-20,Andrew Robertson,LB,Liverpool,2,90.0,1,0,1,0,0,0.0,0,2,0,2,1.0,2.0,1.0,0.0
2019-20,Divock Origi,LW,Liverpool,2,73.0,3,3,3,1,1,100.0,0,0,0,0,1.0,4.0,0.0,0.0
2019-20,Fabio Henrique Tavares,CM,Liverpool,2,90.0,8,5,8,3,4,75.0,1,2,0,2,2.0,10.0,0.0,0.0
2019-20,Georginio Wijnaldum,"LM,AM",Liverpool,2,90.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2019-20,James Milner,LM,Liverpool,2,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Joe Gomez,CB,Liverpool,2,90.0,2,1,2,0,0,0.0,0,3,1,2,0.0,2.0,0.0,0.0
2019-20,Jordan Henderson,RM,Liverpool,2,90.0,2,1,2,0,2,0.0,2,1,0,1,2.0,4.0,0.0,0.0
2019-20,Mohamed Salah,"RW,FW",Liverpool,2,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2019-20,Roberto Firmino Barbosa de Oliveira,FW,Liverpool,2,85.0,1,1,1,0,2,0.0,2,1,0,1,0.0,1.0,0.0,0.0
2019-20,Sadio Mané,"LW,FW",Liverpool,2,17.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Trent Alexander-Arnold,RB,Liverpool,2,90.0,1,1,1,0,1,0.0,1,1,1,0,2.0,3.0,2.0,0.0
2019-20,Virgil van Dijk,CB,Liverpool,2,90.0,3,1,3,1,1,100.0,0,1,0,1,5.0,8.0,3.0,0.0
2019-20,Ben Godfrey,CB,Norwich City,2,90.0,0,0,0,0,0,0.0,0,0,0,0,4.0,4.0,8.0,0.0
2019-20,Emi Buendía,"RW,RM",Norwich City,2,90.0,1,0,1,1,2,50.0,1,3,0,3,1.0,2.0,1.0,0.0
2019-20,Grant Hanley,CB,Norwich City,2,90.0,0,0,0,0,2,0.0,2,1,1,0,0.0,0.0,5.0,0.0
2019-20,Jamal Lewis,LB,Norwich City,2,90.0,1,1,1,0,0,0.0,0,3,1,2,0.0,1.0,4.0,0.0
2019-20,Josip Drmić,FW,Norwich City,2,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kenny McLean,"DM,CM",Norwich City,2,90.0,2,1,2,0,0,0.0,0,0,0,0,1.0,3.0,3.0,0.0
2019-20,Marco Stiepermann,AM,Norwich City,2,57.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Max Aarons,RB,Norwich City,2,90.0,3,3,3,0,0,0.0,0,1,1,0,1.0,4.0,7.0,0.0
