season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2019-20,Adrián,Liverpool,GK,52.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Alisson,Liverpool,GK,38.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Andrew Robertson,Liverpool,LB,90.0,1,0,1,0,0,0.0,0,2,0,2,1.0,2.0,1.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Divock Origi,Liverpool,LW,73.0,3,3,3,1,1,100.0,0,0,0,0,1.0,4.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Fabinho,Liverpool,CM,90.0,8,5,8,3,4,75.0,1,2,0,2,2.0,10.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Georginio Wijnaldum,Liverpool,"LM,AM",90.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,James Milner,Liverpool,LM,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Joe Gomez,Liverpool,CB,90.0,2,1,2,0,0,0.0,0,3,1,2,0.0,2.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Jordan Henderson,Liverpool,RM,90.0,2,1,2,0,2,0.0,2,1,0,1,2.0,4.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Mohamed Salah,Liverpool,"RW,FW",90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Roberto Firmino,Liverpool,FW,85.0,1,1,1,0,2,0.0,2,1,0,1,0.0,1.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Sadio Mané,Liverpool,"LW,FW",17.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Trent Alexander-Arnold,Liverpool,RB,90.0,1,1,1,0,1,0.0,1,1,1,0,2.0,3.0,2.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Virgil van Dijk,Liverpool,CB,90.0,3,1,3,1,1,100.0,0,1,0,1,5.0,8.0,3.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Ben Godfrey,Norwich City,CB,90.0,0,0,0,0,0,0.0,0,0,0,0,4.0,4.0,8.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Emi Buendía,Norwich City,"RW,RM",90.0,1,0,1,1,2,50.0,1,3,0,3,1.0,2.0,1.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Grant Hanley,Norwich City,CB,90.0,0,0,0,0,2,0.0,2,1,1,0,0.0,0.0,5.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Jamal Lewis,Norwich City,LB,90.0,1,1,1,0,0,0.0,0,3,1,2,0.0,1.0,4.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Josip Drmić,Norwich City,FW,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Kenny McLean,Norwich City,"DM,CM",90.0,2,1,2,0,0,0.0,0,0,0,0,1.0,3.0,3.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Marco Stiepermann,Norwich City,AM,57.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Max Aarons,Norwich City,RB,90.0,3,3,3,0,0,0.0,0,1,1,0,1.0,4.0,7.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Moritz Leitner,Norwich City,"DM,CM",33.0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,2.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
