league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Ainsley Maitland-Niles,15.0,ENG,RB,21-347,90.0,4,1,4,0,0,3,5,60.0,2,0,0,0,3.0,7.0,4.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-160,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Calum Chambers,21.0,ENG,CB,24-203,90.0,1,0,0,1,0,0,0,,0,1,1,0,0.0,1.0,3.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Dani Ceballos,8.0,ESP,AM,23-004,27.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Gabriel Martinelli,35.0,BRA,LW,18-054,7.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,DM,26-318,90.0,3,2,1,2,0,2,4,50.0,2,2,0,2,0.0,3.0,2.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Henrikh Mkhitaryan,7.0,ARM,"RW,LW",30-202,83.0,0,0,0,0,0,0,2,0.0,2,3,0,3,0.0,0.0,0.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Joe Willock,28.0,ENG,AM,19-356,63.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,DM,20-119,90.0,1,1,0,1,0,1,3,33.3,2,1,1,0,2.0,3.0,3.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Nacho Monreal,18.0,ESP,LB,33-166,90.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1.0,2.0,2.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-074,20.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-054,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,1405a610,1
