element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
447,Botman,Newcastle,DEF,6,Coventry City,0,5.0,7.048102911109939,1.4096205822219878,True,0.9264288117326579,7.60781921055347,3.639116114795593,0.7,a,,LightGBM+availability
445,Thiaw,Newcastle,DEF,6,Coventry City,0,5.0,6.774227508887026,1.354845501777405,True,0.9382578073678949,7.22000654371408,3.4562879633507717,2.2,a,,LightGBM+availability
426,B.Fernandes,Man Utd,MID,6,Spurs,1,11.9,5.465006294294508,0.45924422641130314,True,0.9439940938901015,5.789237803145341,5.065590826961323,38.6,a,,LightGBM+availability
4,Gabriel,Arsenal,DEF,6,Leeds,1,8.0,5.273994081001778,0.6592492601252222,True,0.930133540558517,5.670147189655051,5.159153382830181,22.8,a,,LightGBM+availability
449,Hall,Newcastle,DEF,6,Coventry City,0,5.3,5.1969614638017445,0.9805587667550462,True,0.9434152573491115,5.508668026426252,3.9714585938798037,17.0,a,,LightGBM+availability
87,Ajer,Brentford,DEF,6,Aston Villa,0,4.5,5.189922751595965,1.1533161670213257,True,0.9517228431623496,5.4531871215269785,3.82497771129084,3.9,a,,LightGBM+availability
114,Boscagli,Brighton,DEF,6,Sunderland,0,4.5,5.137809993794191,1.1417355541764869,True,0.9310672815636237,5.51819411500081,3.3695355633815485,0.3,a,,LightGBM+availability
391,Gvardiol,Man City,DEF,6,Liverpool,0,5.7,5.091212173395456,0.8931951181395537,True,0.9457187651872175,5.383431481755132,4.011300905124785,26.6,a,,LightGBM+availability
388,Guéhi,Man City,DEF,6,Liverpool,0,6.0,5.05395652063398,0.84232608677233,True,0.9240312218413655,5.469465101582493,3.9205869345266207,18.3,a,,LightGBM+availability
254,Robinson,Fulham,DEF,6,Ipswich Town,0,4.5,4.917257115763158,1.092723803502924,True,0.9386297672078784,5.238761104274816,3.675475796841371,1.4,a,,LightGBM+availability
453,Barnes,Newcastle,MID,6,Coventry City,0,6.1,4.850981443774326,0.7952428596351354,True,0.8930688521994988,5.4318112560157745,4.219018888596816,5.5,a,,LightGBM+availability
115,De Cuyper,Brighton,DEF,6,Sunderland,0,4.9,4.798897165044329,0.9793667683763935,True,0.9840694854820704,4.876583651705725,3.783919536782317,27.4,a,,LightGBM+availability
418,Maguire,Man Utd,DEF,6,Spurs,1,4.8,4.751547484050148,0.9899057258437809,True,0.8911262279636377,5.332070064763074,4.354727796623489,8.7,a,,LightGBM+availability
411,Haaland,Man City,FWD,6,Liverpool,0,15.6,4.746166261037941,0.3042414269896116,True,0.9740509596478533,4.872605703046393,5.591521002275258,73.7,a,,ElasticNet+availability
504,Vuskovic,Brighton,DEF,6,Sunderland,0,5.0,4.736078609823139,0.9472157219646278,True,0.8996077089760844,5.26460429648124,3.8330285061071327,3.6,a,,LightGBM+availability
93,Schuster,Brentford,DEF,6,Aston Villa,0,4.5,4.73399474685686,1.0519988326348577,True,0.9200231915152651,5.1455167549200995,3.5588423507170406,0.3,a,,LightGBM+availability
427,Mbeumo,Man Utd,MID,6,Spurs,1,7.9,4.72686320132,0.5983371140911392,True,0.9539443884387179,4.955072076115742,4.8392773260293005,20.7,a,,LightGBM+availability
469,N.Williams,Nott'm Forest,DEF,6,Crystal Palace,0,5.0,4.660521409449172,0.9321042818898343,True,0.9268005904507588,5.028612904942669,3.427382466482248,8.8,a,,LightGBM+availability
257,Bassey,Fulham,DEF,6,Ipswich Town,0,4.5,4.598746270015606,1.0219436155590236,True,0.9407059514790933,4.888611858769356,3.8540512897934205,0.7,a,,LightGBM+availability
258,Castagne,Fulham,DEF,6,Ipswich Town,0,4.5,4.5980069030748725,1.021779311794416,True,0.9352935623644771,4.916110928263892,3.680332659519852,0.9,a,,LightGBM+availability
8,Calafiori,Arsenal,DEF,6,Leeds,1,5.8,4.546638977631092,0.7839032720053608,True,0.8347885757689205,5.446455677047569,3.9445088497705516,50.6,a,,LightGBM+availability
472,Murillo,Nott'm Forest,DEF,6,Crystal Palace,0,5.5,4.538234938142117,0.8251336251167486,True,0.9517331665252604,4.7683900254427725,3.5527963036513417,2.1,a,100.0,LightGBM+availability
154,Palmer,Chelsea,MID,6,Bournemouth,1,9.7,4.398422575029397,0.4534456262916904,True,0.8815562102807328,4.989384141061989,3.908303558964335,26.0,d,100.0,LightGBM+availability
567,Horníček,Newcastle,GK,6,Coventry City,0,5.0,4.368109044268935,0.8736218088537869,True,0.9115417315151934,4.792001170377715,3.5078353042637374,1.5,a,,ElasticNet+availability
304,O'Shea,Ipswich Town,DEF,6,Fulham,1,4.0,4.292102373258557,1.0730255933146393,True,0.9713433298563335,4.41872841592826,4.077115519431527,2.7,a,,LightGBM+availability
113,F.Kadıoğlu,Brighton,DEF,6,Sunderland,0,4.4,4.283162447048858,0.9734460106929222,True,0.840414176921037,5.096489998230114,2.4458695510918624,1.6,a,100.0,LightGBM+availability
379,Isak,Liverpool,FWD,6,Man City,1,9.1,4.2388540709933835,0.4658081396696026,True,0.9807583880938867,4.322016637789494,4.608696244590596,22.4,a,,ElasticNet+availability
31,Konsa,Arsenal,DEF,6,Leeds,1,4.6,4.208816865331453,0.9149601881155334,True,0.8763075254407804,4.802899373954856,3.2819067823647687,19.4,a,,LightGBM+availability
428,Cunha,Man Utd,MID,6,Spurs,1,7.9,4.196427392488769,0.5311933408213632,True,0.9220760703697458,4.551064198863801,4.445488775317875,5.7,a,,LightGBM+availability
